"no	grade	word	japanese	description	sentence	japanese_sentence	pos	difficulty	frequency	""[""""年"""",""""月"""",""""週"""",""""日"""",""""時間""""]""	""[""""year"""",""""month"""",""""week"""",""""day"""",""""hour""""]""	""[""""year"""",""""ear"""",""""near"""",""""dear"""",""""yard""""]""	[]	[]"
"1883	3	period	期間	a length of time	It was a busy period for our family.	それは私たちの家族にとって忙しい期間でした。	noun	3	3	""[""""期間"""",""""時代"""",""""予定"""",""""理由"""",""""方法""""]""	""[""""period"""",""""season"""",""""plan"""",""""reason"""",""""method""""]""	""[""""period"""",""""parent"""",""""pilot"""",""""peanut"""",""""present""""]""	""[{""""word"""":""""term"""",""""note"""":""""ややかたい言い方""""}]""	[]"
"1884	3	allow	許す	to let someone do something	My parents allow me to use this computer.	両親は私がこのコンピューターを使うのを許してくれます。	verb	3	4	""[""""許す"""",""""選ぶ"""",""""運ぶ"""",""""集める"""",""""比べる""""]""	""[""""allow"""",""""choose"""",""""carry"""",""""collect"""",""""compare""""]""	""[""""allow"""",""""alone"""",""""around"""",""""arrow"""",""""yellow""""]""	""[{""""word"""":""""let"""",""""note"""":""""より基本的な語""""}]""	""[{""""word"""":""""stop"""",""""note"""":""""するのを止める""""}]"""
"1885	3	elevator	エレベーター	a machine that takes people up and down in a building	We took the elevator to the fifth floor.	私たちはエレベーターで5階へ行きました。	noun	2	3	""[""""エレベーター"""",""""階段"""",""""廊下"""",""""玄関"""",""""屋根""""]""	""[""""elevator"""",""""stairs"""",""""hallway"""",""""entrance"""",""""roof""""]""	""[""""elevator"""",""""elephant"""",""""editor"""",""""visitor"""",""""alligator""""]""	""[{""""word"""":""""lift"""",""""note"""":""""主にイギリス英語""""}]""	[]"
"1886	3	raise	上げる	to move something to a higher place	Please raise your hand.	手を上げてください。	verb	3	3	""[""""上げる"""",""""下げる"""",""""開ける"""",""""運ぶ"""",""""集める""""]""	""[""""raise"""",""""lower"""",""""open"""",""""carry"""",""""collect""""]""	""[""""raise"""",""""race"""",""""rain"""",""""rice"""",""""late""""]""	""[{""""word"""":""""lift"""",""""note"""":""""少し持ち上げる意味で近い""""}]""	""[{""""word"""":""""lower"""",""""note"""":""""下げる""""}]"""
"1887	3	sunlight	日光	light from the sun	The room is full of sunlight.	その部屋は日光でいっぱいです。	noun	3	2	""[""""日光"""",""""月光"""",""""空気"""",""""雨"""",""""風""""]""	""[""""sunlight"""",""""moonlight"""",""""air"""",""""rain"""",""""wind""""]""	""[""""sunlight"""",""""sunrise"""",""""sunny"""",""""starlight"""",""""sunset""""]""	""[{""""word"""":""""sunshine"""",""""note"""":""""日光・日ざしとして近い""""}]""	[]"
"1888	3	prefer	より好きだ	to like one thing more than another	I prefer tea to coffee.	私はコーヒーよりお茶のほうが好きです。	verb	4	2	""[""""より好きだ"""",""""選ぶ"""",""""楽しむ"""",""""必要とする"""",""""覚えている""""]""	""[""""prefer"""",""""choose"""",""""enjoy"""",""""need"""",""""remember""""]""	""[""""prefer"""",""""prepare"""",""""protect"""",""""present"""",""""prevent""""]""	""[{""""word"""":""""like"""",""""note"""":""""意味は近いが prefer は比較がある""""}]""	[]"
"1889	3	border	国境	the line between two countries	They crossed the border by bus.	彼らはバスで国境を越えました。	noun	3	3	""[""""国境"""",""""海岸"""",""""砂漠"""",""""島"""",""""谷""""]""	""[""""border"""",""""coast"""",""""desert"""",""""island"""",""""valley""""]""	""[""""border"""",""""order"""",""""boulder"""",""""brother"""",""""builder""""]""	[]	[]"
"1890	3	ray	光線	a line of light from the sun or a lamp	A ray of sunlight came into the room.	一筋の太陽の光が部屋に入ってきました。	noun	4	2	""[""""光線"""",""""影"""",""""虹"""",""""霧"""",""""雲""""]""	""[""""ray"""",""""shadow"""",""""rainbow"""",""""fog"""",""""cloud""""]""	""[""""ray"""",""""rain"""",""""rail"""",""""ride"""",""""red""""]""	[]	[]"
"1891	3	gradually	徐々に	slowly over time, not all at once	The sky gradually became dark.	空は徐々に暗くなりました。	adverb	4	3	""[""""徐々に"""",""""突然"""",""""静かに"""",""""すぐに"""",""""たいてい""""]""	""[""""gradually"""",""""suddenly"""",""""quietly"""",""""soon"""",""""usually""""]""	""[""""gradually"""",""""gratefully"""",""""carefully"""",""""quietly"""",""""finally""""]""	""[{""""word"""":""""slowly"""",""""note"""":""""より基本的な語""""}]""	""[{""""word"""":""""suddenly"""",""""note"""":""""急に、一度に""""}]"""
"1892	3	survive	生き残る	to stay alive after danger or a difficult time	Some plants can survive in dry places.	いくつかの植物は乾いた場所でも生き残ることができます。	verb	3	2	""[""""生き残る"""",""""成長する"""",""""隠れる"""",""""集まる"""",""""変わる""""]""	""[""""survive"""",""""grow"""",""""hide"""",""""gather"""",""""change""""]""	""[""""survive"""",""""service"""",""""surface"""",""""survey"""",""""serve""""]""	""[{""""word"""":""""live"""",""""note"""":""""より広い意味の「生きる」""""}]""	""[{""""word"""":""""die"""",""""note"""":""""「死ぬ」""""}]"""
"1893	3	neighbor	近所の人	a person who lives near you	Our neighbor is very kind to us.	私たちの近所の人は私たちにとても親切です。	noun	2	3	""[""""近所の人"""",""""先生"""",""""店員"""",""""運転手"""",""""医者""""]""	""[""""neighbor"""",""""teacher"""",""""clerk"""",""""driver"""",""""doctor""""]""	""[""""neighbor"""",""""nature"""",""""needle"""",""""navy"""",""""number""""]""	""[{""""word"""":""""next-door person"""",""""note"""":""""説明的な言い方""""}]""	[]"
"1894	3	creature	生き物	a living thing such as an animal	The sea is home to many strange creatures.	海は多くの奇妙な生き物のすみかです。	noun	3	2	""[""""生き物"""",""""植物"""",""""石"""",""""道具"""",""""建物""""]""	""[""""creature"""",""""plant"""",""""stone"""",""""tool"""",""""building""""]""	""[""""creature"""",""""teacher"""",""""picture"""",""""future"""",""""culture""""]""	""[{""""word"""":""""animal"""",""""note"""":""""より具体的で「動物」""""}]""	[]"
"1895	3	animal	動物	a living thing such as a dog, cat, or bird	The zoo has many kinds of animal.	その動物園にはたくさんの種類の動物がいます。	noun	1	4	""[""""動物"""",""""植物"""",""""鳥"""",""""魚"""",""""虫""""]""	""[""""animal"""",""""plant"""",""""bird"""",""""fish"""",""""insect""""]""	""[""""animal"""",""""annual"""",""""angle"""",""""ankle"""",""""answer""""]""	""[{""""word"""":""""creature"""",""""note"""":""""やや広い意味で「生き物」""""}]""	[]"
"1896	3	plant	植物	a living thing that grows in the ground	This plant needs a lot of water.	この植物はたくさんの水を必要とします。	noun	1	4	""[""""植物"""",""""動物"""",""""花"""",""""木"""",""""草""""]""	""[""""plant"""",""""animal"""",""""flower"""",""""tree"""",""""grass""""]""	""[""""plant"""",""""plan"""",""""plate"""",""""plane"""",""""planet""""]""	[]	[]"
"1897	3	in front of you	あなたの前に	at the place before you	The station is in front of you.	駅はあなたの前にあります。	prepositional phrase	2	2	""[""""あなたの前に"""",""""あなたの後ろに"""",""""あなたの近くに"""",""""あなたの左に"""",""""あなたの右に""""]""	""[""""in front of you"""",""""behind you"""",""""near you"""",""""to your left"""",""""to your right""""]""	""[""""in front of you"""",""""in back of you"""",""""in front of me"""",""""in front of us"""",""""in front of it""""]""	""[{""""word"""":""""before you"""",""""note"""":""""ややかたい言い方""""}]""	""[{""""word"""":""""behind you"""",""""note"""":""""「あなたの後ろに」""""}]"""
"1898	3	on your left	あなたの左に	at the left side of you	The bank is on your left.	銀行はあなたの左にあります。	phrase	3	3	""[""""あなたの左に"""",""""あなたの右に"""",""""あなたの前に"""",""""あなたの後ろに"""",""""近くに""""]""	""[""""on your left"""",""""on your right"""",""""in front of you"""",""""behind you"""",""""near you""""]""	""[""""on your left"""",""""on your right"""",""""in your bag"""",""""under the desk"""",""""near the door""""]""	[]	""[{""""word"""":""""on your right"""",""""note"""":""""反対の方向""""}]"""
"1899	3	on your right	あなたの右に	at the right side of you	The library is on your right.	図書館はあなたの右にあります。	phrase	3	3	""[""""あなたの右に"""",""""あなたの左に"""",""""あなたの前に"""",""""あなたの後ろに"""",""""近くに""""]""	""[""""on your right"""",""""on your left"""",""""in front of you"""",""""behind you"""",""""near you""""]""	""[""""on your right"""",""""on your left"""",""""in your room"""",""""under the chair"""",""""near the park""""]""	[]	""[{""""word"""":""""on your left"""",""""note"""":""""反対の方向""""}]"""
"1900	3	far away	遠くに	at a long distance	My grandparents live far away.	私の祖父母は遠くに住んでいます。	adverb	3	3	""[""""遠くに"""",""""近くに"""",""""まっすぐに"""",""""ゆっくり"""",""""早く""""]""	""[""""far away"""",""""nearby"""",""""straight"""",""""slowly"""",""""quickly""""]""	""[""""far away"""",""""for a day"""",""""fall asleep"""",""""find a way"""",""""from school""""]""	""[{""""word"""":""""distant"""",""""note"""":""""やや書き言葉""""}]""	""[{""""word"""":""""nearby"""",""""note"""":""""近い場所に""""}]"""
"1901	3	voyage	航海	a long trip by sea	They went on a long voyage last year.	彼らは去年、長い航海に出ました。	noun	4	2	""[""""航海"""",""""旅行"""",""""散歩"""",""""飛行"""",""""遠足""""]""	""[""""voyage"""",""""journey"""",""""trip"""",""""flight"""",""""tour""""]""	""[""""voyage"""",""""voice"""",""""village"""",""""orange"""",""""page""""]""	""[{""""word"""":""""trip"""",""""note"""":""""より広い意味の「旅行」""""},{""""word"""":""""journey"""",""""note"""":""""陸路にも使うことが多い""""}]""	[]"
"1902	3	journey	旅	a trip from one place to another	The journey took three hours.	その旅は3時間かかりました。	noun	3	3	""[""""旅"""",""""航海"""",""""散歩"""",""""飛行"""",""""遠足""""]""	""[""""journey"""",""""voyage"""",""""walk"""",""""flight"""",""""picnic""""]""	""[""""journey"""",""""journal"""",""""Germany"""",""""junior"""",""""jungle""""]""	""[{""""word"""":""""trip"""",""""note"""":""""短い旅行にもよく使う""""}]""	[]"
"1903	3	suit	スーツ	a set of clothes with a jacket and pants	My father wears a suit to work.	私の父は仕事にスーツを着ます。	noun	3	3	""[""""スーツ"""",""""制服"""",""""帽子"""",""""靴"""",""""手袋""""]""	""[""""suit"""",""""uniform"""",""""hat"""",""""shoes"""",""""gloves""""]""	""[""""suit"""",""""seat"""",""""sweet"""",""""soup"""",""""sun""""]""	[]	[]"
"1904	3	seem	〜のように見える	to look or sound like something is true	He seems tired today.	彼は今日、疲れているように見えます。	verb	3	3	""[""""〜のように見える"""",""""〜を決める"""",""""〜を忘れる"""",""""〜を運ぶ"""",""""〜を選ぶ""""]""	""[""""seem"""",""""decide"""",""""forget"""",""""carry"""",""""choose""""]""	""[""""seem"""",""""same"""",""""team"""",""""seat"""",""""seed""""]""	""[{""""word"""":""""look"""",""""note"""":""""見た感じが〜のようだ""""}]""	[]"
"1905	3	respect	尊敬する	to think someone is good and important	We respect our teacher.	私たちは先生を尊敬しています。	verb	4	3	""[""""尊敬する"""",""""招待する"""",""""説明する"""",""""練習する"""",""""共有する""""]""	""[""""respect"""",""""invite"""",""""explain"""",""""practice"""",""""share""""]""	""[""""respect"""",""""reject"""",""""report"""",""""result"""",""""rest""""]""	""[{""""word"""":""""admire"""",""""note"""":""""respectより気持ちが強め""""}]""	[]"
"1906	3	face to face	向かい合って	meeting someone in person	We talked face to face after school.	私たちは放課後、向かい合って話しました。	adverb	4	2	""[""""向かい合って"""",""""静かに"""",""""急いで"""",""""ひとりで"""",""""外で""""]""	""[""""face to face"""",""""quietly"""",""""quickly"""",""""alone"""",""""outside""""]""	""[""""face to face"""",""""far from home"""",""""take your time"""",""""day by day"""",""""side by side""""]""	""[{""""word"""":""""in person"""",""""note"""":""""実際に会って""""}]""	[]"
"1907	3	defeat	負かす	to win against someone	Our team can defeat them this time.	私たちのチームは今度は彼らを負かせます。	verb	3	3	""[""""負かす"""",""""助ける"""",""""選ぶ"""",""""訪ねる"""",""""待つ""""]""	""[""""defeat"""",""""help"""",""""choose"""",""""visit"""",""""wait""""]""	""[""""defeat"""",""""delete"""",""""decide"""",""""repeat"""",""""detail""""]""	""[{""""word"""":""""beat"""",""""note"""":""""より口語的で基本的""""}]""	""[{""""word"""":""""lose to"""",""""note"""":""""〜に負ける""""}]"""
"1908	3	noise	物音	a sound, especially a loud one	I heard a strange noise outside.	私は外で変な物音を聞きました。	noun	2	4	""[""""物音"""",""""光"""",""""におい"""",""""味"""",""""色""""]""	""[""""noise"""",""""light"""",""""smell"""",""""taste"""",""""color""""]""	""[""""noise"""",""""voice"""",""""nose"""",""""choice"""",""""nice""""]""	""[{""""word"""":""""sound"""",""""note"""":""""より広い意味の「音」""""}]""	""[{""""word"""":""""silence"""",""""note"""":""""音がないこと""""}]"""
"1909	3	noisy	うるさい	making a lot of sound	The street is noisy at night.	その通りは夜にうるさいです。	adjective	2	4	""[""""うるさい"""",""""静かな"""",""""明るい"""",""""暗い"""",""""暖かい""""]""	""[""""noisy"""",""""quiet"""",""""bright"""",""""dark"""",""""warm""""]""	""[""""noisy"""",""""busy"""",""""easy"""",""""lazy"""",""""rosy""""]""	""[{""""word"""":""""loud"""",""""note"""":""""音が大きいことを強く表す""""}]""	""[{""""word"""":""""quiet"""",""""note"""":""""静かな""""}]"""
"1910	3	valley	谷	low land between mountains or hills	A small river runs through the valley.	小さな川がその谷を流れています。	noun	3	2	""[""""谷"""",""""山"""",""""森"""",""""湖"""",""""島""""]""	""[""""valley"""",""""mountain"""",""""forest"""",""""lake"""",""""island""""]""	""[""""valley"""",""""very"""",""""volley"""",""""value"""",""""vanilla""""]""	[]	[]"
"1911	3	cheap	安い	not costing much money	This bag is cheap and useful.	このかばんは安くて便利です。	adjective	2	4	""[""""安い"""",""""高い"""",""""重い"""",""""新しい"""",""""広い""""]""	""[""""cheap"""",""""expensive"""",""""heavy"""",""""new"""",""""wide""""]""	""[""""cheap"""",""""sheep"""",""""chip"""",""""cheek"""",""""jeep""""]""	""[{""""word"""":""""inexpensive"""",""""note"""":""""ややていねいな言い方""""}]""	""[{""""word"""":""""expensive"""",""""note"""":""""値段が高い""""}]"""
"1912	3	quietly	静かに	in a quiet way	Please close the door quietly.	ドアを静かに閉めてください。	adverb	3	3	""[""""静かに"""",""""速く"""",""""ゆっくり"""",""""上手に"""",""""一緒に""""]""	""[""""quietly"""",""""quickly"""",""""slowly"""",""""well"""",""""together""""]""	""[""""quietly"""",""""quickly"""",""""quite"""",""""kindly"""",""""lightly""""]""	""[{""""word"""":""""silently"""",""""note"""":""""音を立てずに""""}]""	""[{""""word"""":""""loudly"""",""""note"""":""""大きな音で""""}]"""
"1913	3	bottom	底	the lowest part of something	The keys are at the bottom of my bag.	鍵は私のかばんの底にあります。	noun	3	3	""[""""底"""",""""上"""",""""横"""",""""中"""",""""表面""""]""	""[""""bottom"""",""""top"""",""""side"""",""""middle"""",""""surface""""]""	""[""""bottom"""",""""button"""",""""bottle"""",""""baton"""",""""gotten""""]""	[]	""[{""""word"""":""""top"""",""""note"""":""""反対の位置""""}]"""
"1914	3	device	装置	a machine or tool for a special use	This device can check your temperature.	この装置はあなたの体温を調べることができます。	noun	4	3	""[""""装置"""",""""機械"""",""""道具"""",""""部品"""",""""材料""""]""	""[""""device"""",""""machine"""",""""tool"""",""""part"""",""""material""""]""	""[""""device"""",""""advice"""",""""divide"""",""""design"""",""""delight""""]""	[]	[]"
"1915	3	equipment	設備	the things needed for a job or activity	The school bought new sports equipment.	その学校は新しいスポーツ用品を買いました。	noun	4	3	""[""""設備"""",""""家具"""",""""衣類"""",""""食料"""",""""宿題""""]""	""[""""equipment"""",""""furniture"""",""""clothing"""",""""food"""",""""homework""""]""	""[""""equipment"""",""""experiment"""",""""elephant"""",""""important"""",""""apartment""""]""	[]	[]"
"1916	3	chemical	化学物質	a substance used in or made by chemistry	Be careful with this chemical.	この化学物質には気をつけて。	noun	3	3	""[""""化学物質"""",""""金属"""",""""液体"""",""""気体"""",""""粉""""]""	""[""""chemical"""",""""metal"""",""""liquid"""",""""gas"""",""""powder""""]""	""[""""chemical"""",""""comical"""",""""critical"""",""""medical"""",""""typical""""]""	[]	[]"
"1917	3	fiction	作り話	a story that is not true	I like fiction more than history books.	私は歴史の本より作り話のほうが好きです。	noun	3	3	""[""""作り話"""",""""詩"""",""""日記"""",""""手紙"""",""""記事""""]""	""[""""fiction"""",""""poem"""",""""diary"""",""""letter"""",""""article""""]""	""[""""fiction"""",""""picture"""",""""section"""",""""kitchen"""",""""question""""]""	""[{""""word"""":""""story"""",""""note"""":""""広い意味の「物語」""""}]""	""[{""""word"""":""""fact"""",""""note"""":""""事実""""}]"""
"1918	3	capital	首都	the main city of a country	Tokyo is the capital of Japan.	東京は日本の首都です。	noun	2	4	""[""""首都"""",""""都市"""",""""村"""",""""港"""",""""島""""]""	""[""""capital"""",""""city"""",""""village"""",""""port"""",""""island""""]""	""[""""capital"""",""""captain"""",""""capitals"""",""""hospital"""",""""festival""""]""	[]	[]"
"1919	3	explain	説明する	to make something clear by telling about it	Please explain this question to me.	この質問を私に説明してください。	verb	3	3	""[""""説明する"""",""""選ぶ"""",""""集める"""",""""運ぶ"""",""""借りる""""]""	""[""""explain"""",""""choose"""",""""collect"""",""""carry"""",""""borrow""""]""	""[""""explain"""",""""expect"""",""""excuse"""",""""exchange"""",""""express""""]""	""[{""""word"""":""""tell"""",""""note"""":""""やや広い意味で「伝える」""""},{""""word"""":""""show"""",""""note"""":""""場合によっては「示して説明する」""""}]""	""[{""""word"""":""""hide"""",""""note"""":""""意味を明らかにしない""""}]"""
"1920	3	change	変える	to make something different	I want to change my seat.	私は席を変えたいです。	verb	2	5	""[""""変える"""",""""始める"""",""""閉める"""",""""洗う"""",""""訪れる""""]""	""[""""change"""",""""start"""",""""close"""",""""wash"""",""""visit""""]""	""[""""change"""",""""chance"""",""""chair"""",""""check"""",""""charge""""]""	""[{""""word"""":""""alter"""",""""note"""":""""少しかたい語""""}]""	""[{""""word"""":""""keep"""",""""note"""":""""そのままにする""""}]"""
"1921	3	fill	いっぱいにする	to make something full	Please fill the bottle with water.	そのびんを水でいっぱいにしてください。	verb	2	3	""[""""いっぱいにする"""",""""壊す"""",""""乾かす"""",""""動かす"""",""""隠す""""]""	""[""""fill"""",""""break"""",""""dry"""",""""move"""",""""hide""""]""	""[""""fill"""",""""feel"""",""""fell"""",""""file"""",""""full""""]""	""[{""""word"""":""""load"""",""""note"""":""""物を入れる意味で近いことがある""""}]""	""[{""""word"""":""""empty"""",""""note"""":""""空にする""""}]"""
"1922	3	produce	生産する	to make something to sell or use	This farm produces a lot of milk.	この農場はたくさんの牛乳を生産します。	verb	3	3	""[""""生産する"""",""""運ぶ"""",""""集める"""",""""洗う"""",""""借りる""""]""	""[""""produce"""",""""carry"""",""""collect"""",""""wash"""",""""borrow""""]""	""[""""produce"""",""""protect"""",""""project"""",""""promise"""",""""provide""""]""	""[{""""word"""":""""make"""",""""note"""":""""より広い意味で「作る」""""}]""	[]"
"1923	3	dig	掘る	to make a hole in the ground	They dig a hole in the garden.	彼らは庭に穴を掘ります。	verb	2	3	""[""""掘る"""",""""押す"""",""""引く"""",""""運ぶ"""",""""投げる""""]""	""[""""dig"""",""""push"""",""""pull"""",""""carry"""",""""throw""""]""	""[""""dig"""",""""big"""",""""dog"""",""""duck"""",""""desk""""]""	[]	[]"
"1924	3	build	建てる	to make a house or other thing	They will build a new bridge.	彼らは新しい橋を建てるでしょう。	verb	2	4	""[""""建てる"""",""""壊す"""",""""描く"""",""""洗う"""",""""選ぶ""""]""	""[""""build"""",""""break"""",""""draw"""",""""wash"""",""""choose""""]""	""[""""build"""",""""bill"""",""""bird"""",""""belt"""",""""board""""]""	""[{""""word"""":""""make"""",""""note"""":""""広い意味では近いが build のほうが「建てる」""""}]""	""[{""""word"""":""""destroy"""",""""note"""":""""「壊す」という反対の意味""""}]"""
"1925	3	turn it down	それを小さくする	to make the sound lower	Please turn it down in the library.	図書館ではそれを小さくしてください。	verb	3	3	""[""""それを小さくする"""",""""それを大きくする"""",""""それをつける"""",""""それを消す"""",""""それを運ぶ""""]""	""[""""turn it down"""",""""turn it up"""",""""turn it on"""",""""turn it off"""",""""carry it""""]""	""[""""turn it down"""",""""turn around"""",""""write it down"""",""""put it down"""",""""take it out""""]""	""[{""""word"""":""""lower the volume"""",""""note"""":""""音を小さくする""""}]""	""[{""""word"""":""""turn it up"""",""""note"""":""""音を大きくする""""}]"""
"1926	3	introduce	紹介する	to tell someone about a person or thing for the first time	Let me introduce my friend to you.	あなたに私の友だちを紹介させてください。	verb	3	3	""[""""紹介する"""",""""招待する"""",""""説明する"""",""""訪ねる"""",""""選ぶ""""]""	""[""""introduce"""",""""invite"""",""""explain"""",""""visit"""",""""choose""""]""	""[""""introduce"""",""""interview"""",""""interest"""",""""internet"""",""""into""""]""	[]	[]"
"1927	3	invent	発明する	to make something new for the first time	He wants to invent a useful machine.	彼は役に立つ機械を発明したいと思っています。	verb	3	3	""[""""発明する"""",""""発見する"""",""""修理する"""",""""借りる"""",""""描く""""]""	""[""""invent"""",""""discover"""",""""repair"""",""""borrow"""",""""draw""""]""	""[""""invent"""",""""invite"""",""""event"""",""""inside"""",""""instead""""]""	""[{""""word"""":""""create"""",""""note"""":""""より広い意味で「作る」""""}]""	[]"
"1928	3	reduce	減らす	to make something smaller or less	We should reduce waste at home.	私たちは家でごみを減らすべきです。	verb	3	3	""[""""減らす"""",""""増やす"""",""""集める"""",""""運ぶ"""",""""比べる""""]""	""[""""reduce"""",""""increase"""",""""collect"""",""""carry"""",""""compare""""]""	""[""""reduce"""",""""refuse"""",""""result"""",""""return"""",""""review""""]""	""[{""""word"""":""""cut"""",""""note"""":""""量を減らすときに使う基本語""""}]""	""[{""""word"""":""""increase"""",""""note"""":""""量を増やす""""}]"""
"1929	3	remind	思い出させる	to help someone remember something	Please remind me about the meeting.	その会議のことを私に思い出させてください。	verb	4	3	""[""""思い出させる"""",""""招待する"""",""""手伝う"""",""""教える"""",""""訪ねる""""]""	""[""""remind"""",""""invite"""",""""help"""",""""teach"""",""""visit""""]""	""[""""remind"""",""""remain"""",""""repair"""",""""repeat"""",""""return""""]""	[]	[]"
"1930	3	improve	改善する	to make something better	I want to improve my English.	私は英語を上達させたいです。	verb	3	3	""[""""改善する"""",""""壊す"""",""""選ぶ"""",""""借りる"""",""""送る""""]""	""[""""improve"""",""""break"""",""""choose"""",""""borrow"""",""""send""""]""	""[""""improve"""",""""include"""",""""invite"""",""""increase"""",""""enjoy""""]""	""[{""""word"""":""""better"""",""""note"""":""""動詞では improve に近い意味で使うことがある""""}]""	""[{""""word"""":""""worsen"""",""""note"""":""""悪くする。やや難しめ""""}]"""
"1931	3	cause	原因	the reason why something happens	What was the cause of the accident?	その事故の原因は何でしたか。	noun	3	3	""[""""原因"""",""""結果"""",""""理由"""",""""変化"""",""""問題""""]""	""[""""cause"""",""""result"""",""""reason"""",""""change"""",""""problem""""]""	""[""""cause"""",""""course"""",""""case"""",""""close"""",""""call""""]""	""[{""""word"""":""""reason"""",""""note"""":""""より広く使う基本語""""}]""	""[{""""word"""":""""result"""",""""note"""":""""cause は原因、result は結果""""}]"""
"1932	3	create	作る	to make something new	They create a new plan every year.	彼らは毎年新しい計画を作ります。	verb	3	3	""[""""作る"""",""""選ぶ"""",""""始める"""",""""見つける"""",""""変える""""]""	""[""""create"""",""""choose"""",""""start"""",""""find"""",""""change""""]""	""[""""create"""",""""clean"""",""""cream"""",""""great"""",""""climb""""]""	""[{""""word"""":""""make"""",""""note"""":""""より基本的な語""""}]""	""[{""""word"""":""""destroy"""",""""note"""":""""作る ↔ こわす""""}]"""
"1933	3	engineer	技術者	a person who designs or builds machines or systems	My mother is an engineer.	私の母は技術者です。	noun	3	2	""[""""技術者"""",""""医者"""",""""画家"""",""""運転手"""",""""教師""""]""	""[""""engineer"""",""""doctor"""",""""artist"""",""""driver"""",""""teacher""""]""	""[""""engineer"""",""""engine"""",""""energy"""",""""anger"""",""""singer""""]""	[]	[]"
"1934	3	exciting	わくわくする	making you feel very happy and interested	The soccer game was exciting.	そのサッカーの試合はわくわくするものだった。	adjective	3	3	""[""""わくわくする"""",""""退屈な"""",""""静かな"""",""""疲れる"""",""""危険な""""]""	""[""""exciting"""",""""boring"""",""""quiet"""",""""tiring"""",""""dangerous""""]""	""[""""exciting"""",""""excited"""",""""exercise"""",""""excellent"""",""""inviting""""]""	""[{""""word"""":""""thrilling"""",""""note"""":""""より強くわくわくする感じ""""}]""	""[{""""word"""":""""boring"""",""""note"""":""""おもしろくない""""}]"""
"1935	3	quiet	静かな	making little or no noise	Please be quiet in the library.	図書館では静かにしてください。	adjective	2	4	""[""""静かな"""",""""にぎやかな"""",""""暗い"""",""""危険な"""",""""有名な""""]""	""[""""quiet"""",""""noisy"""",""""dark"""",""""dangerous"""",""""famous""""]""	""[""""quiet"""",""""quite"""",""""white"""",""""kind"""",""""question""""]""	""[{""""word"""":""""silent"""",""""note"""":""""音がほとんどない""""}]""	""[{""""word"""":""""noisy"""",""""note"""":""""うるさい""""}]"""
"1936	3	tiring	疲れる	making you feel tired	This long walk is tiring.	この長い散歩は疲れる。	adjective	3	2	""[""""疲れる"""",""""楽しい"""",""""静かな"""",""""簡単な"""",""""短い""""]""	""[""""tiring"""",""""fun"""",""""quiet"""",""""easy"""",""""short""""]""	""[""""tiring"""",""""trying"""",""""timing"""",""""tiny"""",""""tiger""""]""	""[{""""word"""":""""hard"""",""""note"""":""""文脈によっては大変な""""}]""	""[{""""word"""":""""easy"""",""""note"""":""""楽な""""}]"""
"1937	3	actor	俳優	a person who performs in movies, plays, or TV shows	My brother wants to be an actor.	私の兄は俳優になりたがっています。	noun	3	3	""[""""俳優"""",""""歌手"""",""""画家"""",""""医者"""",""""選手""""]""	""[""""actor"""",""""singer"""",""""painter"""",""""doctor"""",""""player""""]""	""[""""actor"""",""""after"""",""""answer"""",""""active"""",""""artist""""]""	[]	[]"
"1938	3	male	男性の	being a man or boy	This school has both male and female students.	この学校には男子生徒も女子生徒もいます。	adjective	4	3	""[""""男性の"""",""""女性の"""",""""若い"""",""""強い"""",""""有名な""""]""	""[""""male"""",""""female"""",""""young"""",""""strong"""",""""famous""""]""	""[""""male"""",""""mail"""",""""main"""",""""make"""",""""meal""""]""	[]	""[{""""word"""":""""female"""",""""note"""":""""女性の""""}]"""
"1939	3	various	さまざまな	of many different kinds	We saw various animals at the zoo.	私たちは動物園でさまざまな動物を見ました。	adjective	4	3	""[""""さまざまな"""",""""有名な"""",""""静かな"""",""""大きな"""",""""簡単な""""]""	""[""""various"""",""""famous"""",""""quiet"""",""""large"""",""""easy""""]""	""[""""various"""",""""serious"""",""""curious"""",""""famous"""",""""careless""""]""	""[{""""word"""":""""different"""",""""note"""":""""種類が違うことを表す基本語""""}]""	""[{""""word"""":""""same"""",""""note"""":""""同じ""""}]"""
"1940	3	for a long time	長い間	for many years or for much time	He lived there for a long time.	彼は長い間そこに住んでいました。	phrase	3	3	""[""""長い間"""",""""すぐに"""",""""ときどき"""",""""毎日"""",""""今まで""""]""	""[""""for a long time"""",""""right away"""",""""sometimes"""",""""every day"""",""""until now""""]""	""[""""for a long time"""",""""for a short time"""",""""for the first time"""",""""from time to time"""",""""all the time""""]""	[]	""[{""""word"""":""""for a short time"""",""""note"""":""""短い間""""}]"""
"1941	3	crowd	群衆	a large group of people	A crowd waited outside the station.	群衆が駅の外で待っていました。	noun	4	3	""[""""群衆"""",""""観客"""",""""乗客"""",""""近所の人"""",""""店員""""]""	""[""""crowd"""",""""audience"""",""""passenger"""",""""neighbor"""",""""clerk""""]""	""[""""crowd"""",""""cloud"""",""""ground"""",""""proud"""",""""crown""""]""	""[{""""word"""":""""group"""",""""note"""":""""より広い意味の「集団」""""}]""	[]"
