no,grade,word,japanese,english,pos,category,actors
367,4,stairs,階段,steps to go up or down,noun,word,-
368,4,entrance,入口,a place to go in,noun,word,-
369,4,exit,出口,a place to go out,noun,word,-
370,4,corridor,廊下,a long hall in a building,noun,word,-
371,4,toilet,トイレ,a room for using the toilet,noun,word,-
372,4,restroom,トイレ,a public toilet,noun,word,-
373,4,shower,シャワー,a device that sprays water,noun,word,-
374,4,bath,おふろ,a time to wash in warm water,noun,word,-
375,4,soap,せっけん,a thing used for washing,noun,word,-
376,4,shampoo,シャンプー,soap for hair,noun,word,-
377,4,toothpaste,歯みがき粉,paste for brushing teeth,noun,word,-
378,4,medicine,薬,something to help sickness,noun,word,-
379,4,fever,熱,body heat from sickness,noun,word,-
380,4,cough,せき,air coming out when sick,noun,word,-
381,4,headache,頭痛,pain in your head,noun,word,-
382,4,stomachache,腹痛,pain in your stomach,noun,word,-
383,4,hurt,痛む,to feel pain,verb,word,-
384,4,injure,けがをさせる,to hurt the body,verb,word,-
385,4,accident,事故,something bad that happens by chance,noun,word,-
386,4,police,警察,people who keep the town safe,noun,word,-
387,4,fire,火,heat and light from burning,noun,word,-
388,4,fire station,消防署,a place for firefighters,phrase,phrase,-
389,4,firefighter,消防士,a person who puts out fires,noun,word,-
390,4,ambulance,救急車,a car for sick people,noun,word,-
391,4,emergency,緊急,need for help right now,noun,word,-
392,4,danger,危険,something that can hurt you,noun,word,-
393,4,help,助け,aid from another person,noun,word,-
394,4,call for help,助けを呼ぶ,to ask for help loudly,phrase,phrase,-
395,4,report,報告する,to tell information to a person in charge,verb,word,-
396,4,rule,きまり,what you must do,noun,word,-
397,4,law,法律,rules of a country,noun,word,-
398,4,government,政府,people who run a country,noun,word,-
399,4,capital,首都,the main city of a country,noun,word,-
400,4,citizen,市民,a person who lives in a country,noun,word,-
401,4,passport,旅券,a paper for travel to other countries,noun,word,-
402,4,visa,ビザ,a paper to enter a country,noun,word,-
403,4,customs,税関,place that checks bags at an airport,noun,word,-
404,4,baggage,手荷物,bags for travel,noun,word,-
405,4,suitcase,スーツケース,a large travel bag,noun,word,-
406,4,backpack,リュック,a bag you carry on your back,noun,word,-
407,4,umbrella,かさ,a thing to stop rain,noun,word,-
408,4,raincoat,レインコート,clothes for rain,noun,word,-
409,4,weather,天気,sun rain snow and wind,noun,word,-
410,4,temperature,気温,how hot or cold it is,noun,word,-
411,4,degree,度,a unit for temperature,noun,word,-
412,4,storm,あらし,strong wind and rain,noun,word,-
413,4,thunder,かみなり,loud sound in a storm,noun,word,-
414,4,lightning,いなずま,bright light in a storm,noun,word,-
415,4,rainbow,にじ,colors in the sky after rain,noun,word,-
416,4,earthquake,地震,shaking of the ground,noun,word,-
417,4,flood,洪水,too much water in a town,noun,word,-
418,4,fireworks,花火,bright lights in the night sky,noun,word,-
419,4,festival,祭り,a special event in a town,noun,word,-
420,4,parade,パレード,people walking for a festival,noun,word,-
421,4,Christmas,クリスマス,a holiday in December,noun,word,-
422,4,New Year's Day,元日,the first day of the year,phrase,phrase,-
423,4,birthday party,誕生日会,a party for a birthday,phrase,phrase,-
424,4,present,プレゼント,a gift,noun,word,-
425,4,gift,贈り物,a present for someone,noun,word,-
426,4,card,カード,a paper to say happy birthday,noun,word,-
427,4,invitation,招待状,a letter asking you to come,noun,word,-
428,4,party,パーティー,a fun meeting with people,noun,word,-
429,4,game,ゲーム,something you play for fun,noun,word,-
430,4,puzzle,パズル,a game to think and solve,noun,word,-
431,4,quiz,クイズ,a short test game with questions,noun,word,-
432,4,contest,コンテスト,a game to find the best person,noun,word,-
433,4,prize,賞,something you get for winning,noun,word,-
434,4,win,勝つ,to be the best in a game,verb,word,-
435,4,lose,負ける,to not win,verb,word,-
436,4,score,得点,points in a game,noun,word,-
437,4,teamwork,チームワーク,working well together in a team,noun,word,-
438,4,coach,コーチ,a person who teaches a sport,noun,word,-
439,4,match,試合,a sports game,noun,word,-
440,4,practice,練習,time to train,noun,word,-
441,4,join,参加する,to become a member of a group,verb,word,-
442,4,leave,やめる,to stop being in a group,verb,word,-
443,4,take part in A,Aに参加する,to join an event,phrase,phrase,A
444,4,enter,出場する,to join a contest,verb,word,-
445,4,win a prize,賞を取る,to get a prize by winning,phrase,phrase,-
446,4,lose weight,やせる,to become less heavy,phrase,phrase,-
447,4,wear,着ている,to have clothes on your body,verb,word,-
448,4,uniform,制服,same clothes for a group,noun,word,-
449,4,school uniform,学校の制服,uniform for school,phrase,phrase,-
450,4,jeans,ジーンズ,blue pants made of strong cloth,noun,word,-
451,4,sweater,セーター,warm top clothes,noun,word,-
452,4,hoodie,パーカー,a jacket with a hood,noun,word,-
453,4,glove,手ぶくろ,clothes for your hand,noun,word,-
454,4,scarf,マフラー,cloth around your neck,noun,word,-
455,4,boots,ブーツ,strong shoes that cover the ankle,noun,word,-
456,4,sneakers,スニーカー,soft shoes for sports,noun,word,-
457,4,wear glasses,めがねをかける,to have glasses on your face,phrase,phrase,-
458,4,carry an umbrella,傘を持ち歩く,to have an umbrella with you,phrase,phrase,-
459,4,daughter,娘,a female child,noun,word,-
460,4,son,息子,a male child,noun,word,-
461,4,parents,両親,mother and father,noun,word,-
462,4,aunt,おば,a sister of your mother or father,noun,word,-
463,4,uncle,おじ,a brother of your mother or father,noun,word,-
464,4,nephew,おい,a son of your brother or sister,noun,word,-
465,4,niece,めい,a daughter of your brother or sister,noun,word,-
466,4,grandchild,孫,a child of your child,noun,word,-
467,4,couple,夫婦／カップル,two people together,noun,word,-
468,4,owner,持ち主,a person who has something,noun,word,-
469,4,guest,客,a person invited to a place,noun,word,-
470,4,host,主催者,a person who has guests,noun,word,-
471,4,sir,〜さん,a polite word for a man,noun,word,-
472,4,ma'am,〜さん,a polite word for a woman,noun,word,-
473,4,customer,客,a person who buys something,noun,word,-
474,4,clerk,店員,a person working in a shop,noun,word,-
475,4,manager ,管理者,a person who runs a place,noun,word,-
476,4,neighbor ,近所の人,a person living near you,noun,word,-
477,4,friendship,友情,being friends,noun,word,-
478,4,kindness,親切,being kind,noun,word,-
479,4,hobby,趣味,something you do for fun,noun,word,-
480,4,free time,ひまな時間,time when you are not busy,phrase,phrase,-
481,4,activity,活動,something you do,noun,word,-
482,4,lesson,授業,a time to learn,noun,word,-
483,4,class,授業,a group learning together,noun,word,-
484,4,home lesson,家庭学習,study done at home,phrase,phrase,-
485,4,exam,試験,a big test,noun,word,-
486,4,score,点数,points on a test,noun,word,-
487,4,grade,成績,a school mark,noun,word,-
488,4,pass,合格する,to finish and be okay,verb,word,-
489,4,fail,不合格になる,to not pass,verb,word,-
490,4,study hard,一生懸命勉強する,to study a lot,phrase,phrase,A
491,4,review,復習する,to study again to remember,verb,word,-
492,4,preview,予習する,to study before class,verb,word,-
493,4,translate,翻訳する,to change into another language,verb,word,-
494,4,spell,つづる,to write letters in order,verb,word,-
495,4,pronounce,発音する,to say sounds of a word,verb,word,-
496,4,memorize,暗記する,to learn by memory,verb,word,-
497,4,learn by heart,暗記する,to memorize,phrase,phrase,A
498,4,teach ,教える,to help someone learn,verb,word,-
499,4,student council,生徒会,a group of student leaders,phrase,phrase,-
500,4,university,大学,a school after high school,noun,word,-
501,4,college,大学,a school after high school,noun,word,-
502,4,high school,高校,school for older students,phrase,phrase,-
503,4,primary school,小学校,school for young children,phrase,phrase,-
504,4,school trip,修学旅行,a trip with school,phrase,phrase,-
505,4,rule (school),校則,rules in a school,noun,word,-
506,4,club activity,部活動,an after school group activity,phrase,phrase,-
507,4,team ,チーム,a group that plays together,noun,word,-
508,4,member ,メンバー,a person in a group,noun,word,-
509,4,meeting,会議,people talking for a purpose,noun,word,-
510,4,discussion ,討論,talk about ideas,noun,word,-
511,4,opinion,意見,what you think,noun,word,-
512,4,agree with A,Aに同意する,to have the same opinion,phrase,phrase,A
513,4,disagree with A,Aに反対する,to not agree,phrase,phrase,A
514,4,idea (new),アイデア,a new plan in your mind,noun,word,-
515,4,decide to A,Aすることに決める,to choose a plan,phrase,phrase,A
516,4,have to A,Aしなければならない,must do,phrase,phrase,A
517,4,must,〜しなければならない,have to,auxiliary verb,word,-
518,4,should,〜すべきだ,it is good to do,auxiliary verb,word,-
519,4,might,〜かもしれない,maybe true,auxiliary verb,word,-
520,4,will,〜するつもりだ,used to talk about the future,auxiliary verb,word,-
521,4,may I A,Aしてもいいですか,a polite request for permission,phrase,phrase,A
522,4,can I A,Aしてもいいですか,a question to ask permission,phrase,phrase,A
523,4,have a plan,計画がある,to have decided what to do,phrase,phrase,-
524,4,hope,望む,to want something to happen,verb,word,-
525,4,wish,願う,to want strongly,verb,word,-
526,4,expect,期待する,to think something will happen,verb,word,-
527,4,look for A,Aを探す,to try to find,phrase,phrase,A
528,4,search for A,Aを探す,to look carefully to find,phrase,phrase,A
529,4,look forward to A,Aを楽しみにする,to wait happily for something,phrase,phrase,A
530,4,wait for A,Aを待つ,to stay until it comes,phrase,phrase,A
531,4,on TV,テレビで,on television,phrase,phrase,-
532,4,on the radio,ラジオで,on radio,phrase,phrase,-
533,4,by bus,バスで,using a bus,phrase,phrase,-
534,4,by train,電車で,using a train,phrase,phrase,-
535,4,on foot,歩いて,by walking,phrase,phrase,-
536,4,by bike,自転車で,using a bicycle,phrase,phrase,-
537,4,by plane,飛行機で,using a plane,phrase,phrase,-
538,4,by ship,船で,using a ship,phrase,phrase,-
539,4,traffic,交通,vehicles on roads,noun,word,-
540,4,traffic jam,渋滞,many cars and slow roads,phrase,phrase,-
541,4,subway,地下鉄,a train under a city,noun,word,-
542,4,platform,ホーム,place to wait for a train,noun,word,-
543,4,subway station,地下鉄の駅,a station for the subway,phrase,phrase,-
544,4,information desk,案内所,a place to ask information,phrase,phrase,-
545,4,lost and found,遺失物取扱所,a place for lost things,phrase,phrase,-
546,4,turn right,右に曲がる,to move to the right side,phrase,phrase,-
547,4,turn left,左に曲がる,to move to the left side,phrase,phrase,-
548,4,go straight,まっすぐ行く,to go without turning,phrase,phrase,-
549,4,across the street,通りの向こう側に,on the other side of the street,phrase,phrase,-
550,4,on the corner,角に,at a street corner,phrase,phrase,-
551,4,corner,角,where two lines meet,noun,word,-
552,4,line,列,a row of people or things,noun,word,-
553,4,queue,列,line of people waiting,noun,word,-
554,4,wait in line,列に並ぶ,to stand in a line,phrase,phrase,-
555,4,way,道順／方法,how to go or how to do,noun,word,-
556,4,direction,方向,where something goes,noun,word,-
557,4,sign,標識,a board that shows direction,noun,word,-
558,4,map ,地図,a picture of an area,noun,word,-
559,4,guide,ガイド,person who shows places,noun,word,-
560,4,shopping mall,ショッピングモール,a large place with many shops,phrase,phrase,-
561,4,department store,デパート,a large store with many parts,phrase,phrase,-
562,4,bakery,パン屋,a shop that sells bread,noun,word,-
563,4,bookstore,本屋,a shop that sells books,noun,word,-
564,4,flower shop,花屋,a shop that sells flowers,phrase,phrase,-
565,4,pharmacy,薬局,a shop for medicine,noun,word,-
566,4,clinic,診療所,a small place to see a doctor,noun,word,-
567,4,hotel room,ホテルの部屋,a room in a hotel,phrase,phrase,-
568,4,price tag,値札,a small paper that shows price,phrase,phrase,-
569,4,menu,メニュー,list of food and drinks,noun,word,-
570,4,order,注文,what you asked a shop for,noun,word,-
571,4,waiter,給仕,person who serves food,noun,word,-
572,4,cook,料理人,person who cooks food,noun,word,-
573,4,chef,シェフ,main cook in a kitchen,noun,word,-
574,4,kitchen staff,厨房スタッフ,people who work in a kitchen,phrase,phrase,-
575,4,fork ,フォーク,tool to eat food,noun,word,-
576,4,spoon ,スプーン,tool to eat soup,noun,word,-
577,4,knife ,ナイフ,tool to cut food,noun,word,-
578,4,plate ,皿,flat dish for food,noun,word,-
579,4,bowl,ボウル,round dish for food,noun,word,-
580,4,cup ,カップ,small dish for drinks,noun,word,-
581,4,bottle,びん,a container with a neck,noun,word,-
582,4,can,かん,metal container for drinks,noun,word,-
583,4,straw,ストロー,tube for drinking,noun,word,-
584,4,napkin,ナプキン,cloth or paper to clean your mouth,noun,word,-
585,4,steak,ステーキ,thick cooked meat,noun,word,-
586,4,noodles,めん,food like long strings,noun,word,-
587,4,dessert,デザート,sweet food after a meal,noun,word,-
588,4,snack,軽食,a small food between meals,noun,word,-
589,4,breakfast set,朝食セット,a set meal for breakfast,phrase,phrase,-
590,4,vegetarian,菜食の,not eating meat,adjective,word,-
591,4,allergic,アレルギーの,not able to eat or touch some things,adjective,word,-
592,4,allergy,アレルギー,a health problem from some foods,noun,word,-
593,4,recipe,レシピ,how to cook a dish,noun,word,-
594,4,ingredient,材料,one thing used to make food,noun,word,-
595,4,boil water,お湯を沸かす,to make water very hot,phrase,phrase,-
596,4,heat,温める,to make warmer,verb,word,-
597,4,freeze,凍る,to become ice,verb,word,-
598,4,ice,氷,frozen water,noun,word,-
599,4,fridge,冷蔵庫,a machine that keeps food cold,noun,word,-
600,4,freezer,冷凍庫,a machine that keeps things frozen,noun,word,-
601,4,trash,ごみ,things you throw away,noun,word,-
602,4,garbage,ごみ,trash,noun,word,-
603,4,recycle,リサイクルする,to use again after making new,verb,word,-
604,4,environment,環境,air water and land around us,noun,word,-
605,4,nature,自然,plants animals and land,noun,word,-
606,4,protect nature,自然を守る,to keep nature safe,phrase,phrase,-
607,4,animal shelter,動物保護施設,a place that keeps lost animals,phrase,phrase,-
608,4,pet,ペット,an animal you keep at home,noun,word,-
609,4,hamster,ハムスター,a small pet animal,noun,word,-
610,4,parrot,オウム,a bird that can copy sounds,noun,word,-
611,4,turtle,かめ,an animal with a hard shell,noun,word,-
612,4,spider,くも,small animal with eight legs,noun,word,-
613,4,insect,昆虫,a small animal with six legs,noun,word,-
614,4,butterfly,ちょう,a flying insect with wings,noun,word,-
615,4,bee,はち,insect that makes honey,noun,word,-
616,4,ant,あり,a small insect that walks in lines,noun,word,-
617,4,feed a pet,ペットにえさをやる,to give food to a pet,phrase,phrase,-
618,4,walk the dog,犬を散歩させる,to take a dog for a walk,phrase,phrase,-
619,4,yard,庭,land next to a house,noun,word,-
620,4,field,野原,open land,noun,word,-
621,4,farm,農場,place where farmers work,noun,word,-
622,4,farmer,農家,a person who works on a farm,noun,word,-
623,4,harvest,収穫,to pick plants for food,verb,word,-
624,4,flowerbed,花だん,a place where flowers grow,noun,word,-
625,4,toolbox,道具箱,a box for tools,noun,word,-
626,4,hammer,かなづち,tool to hit nails,noun,word,-
627,4,nail,くぎ,metal pin used in wood,noun,word,-
628,4,screw,ねじ,metal pin that turns,noun,word,-
629,4,screwdriver,ドライバー,tool to turn a screw,noun,word,-
630,4,measure,測る,to find size or amount,verb,word,-
631,4,meter,メートル,unit of length,noun,word,-
632,4,kilometer,キロメートル,1000 meters,noun,word,-
633,4,centimeter,センチ,one hundredth of a meter,noun,word,-
634,4,gram,グラム,unit of weight,noun,word,-
635,4,kilogram,キログラム,1000 grams,noun,word,-
636,4,liter,リットル,unit of liquid amount,noun,word,-
637,4,percent,パーセント,out of 100,noun,word,-
638,4,price ,料金,cost in money,noun,word,-
639,4,cheap enough,買えるくらい安い,not too expensive,phrase,phrase,-
640,4,expensive but good,高いが良い,high price and high quality,phrase,phrase,-
641,4,quality,品質,how good something is,noun,word,-
642,4,product,製品,something made to sell,noun,word,-
643,4,service,サービス,help from a shop or company,noun,word,-
644,4,customer service,お客様対応,help for customers,phrase,phrase,-
645,4,problem,問題,a thing that is not good,noun,word,-
646,4,solution,解決策,a way to fix a problem,noun,word,-
647,4,idea for A,Aの案,a plan for something,phrase,phrase,A
648,4,improve,改善する,to make better,verb,word,-
649,4,reduce,減らす,to make less,verb,word,-
650,4,increase,増やす,to make more,verb,word,-
651,4,collect,集める,to bring many together,verb,word,-
652,4,collection,コレクション,many things kept together,noun,word,-
653,4,stamp,切手,a small paper for mail,noun,word,-
654,4,postcard,はがき,a card you send by mail,noun,word,-
655,4,envelope,封筒,paper cover for a letter,noun,word,-
656,4,package,小包,box sent by mail,noun,word,-
657,4,deliver,配達する,to take a package to a home,verb,word,-
658,4,delivery,配達,taking packages to people,noun,word,-
659,4,address,住所,place where a person lives,noun,word,-
660,4,contact,連絡,to speak or write to someone,noun,word,-
661,4,contact A,Aに連絡する,to get in touch,phrase,phrase,A
662,4,appointment,約束,a planned meeting time,noun,word,-
663,4,calendar app,カレンダーアプリ,phone tool to plan days,phrase,phrase,-
664,4,meeting place,待ち合わせ場所,place to meet,phrase,phrase,-
665,4,agree to meet,会う約束をする,to decide to meet,phrase,phrase,-
666,4,be ready,準備ができている,prepared now,phrase,phrase,-
667,4,get ready,準備する,to become ready,phrase,phrase,-
668,4,as soon as possible,できるだけ早く,as quickly as you can,phrase,phrase,-
669,4,right away ,すぐに,immediately,phrase,phrase,-
670,4,for a while,しばらく,for some time,phrase,phrase,-
671,4,once in a while,たまに,sometimes,phrase,phrase,-
672,4,from now,今から,starting now,phrase,phrase,-
673,4,until then,それまで,up to that time,phrase,phrase,-
674,4,at the end,最後に,in the final part,phrase,phrase,-
675,4,in the middle,真ん中に,in the center,phrase,phrase,-
676,4,at the beginning,最初に,in the first part,phrase,phrase,-
677,4,for example,例えば,as an example,phrase,phrase,-
678,4,by the way,ところで,used to change the topic,phrase,phrase,-
679,4,anyway,とにかく,used to go back to a main point,adverb,word,-
680,4,at least once,少なくとも一度,not less than one time,phrase,phrase,-
681,4,more and more,ますます,increasing over time,phrase,phrase,-
682,4,less and less,だんだん少なく,becoming smaller over time,phrase,phrase,-
683,4,be careful,気をつけて,used to warn,phrase,phrase,A
684,4,watch out,気をつけて,be careful,phrase,phrase,A
685,4,good luck,がんばって,words to wish success,phrase,phrase,-
686,4,congratulations,おめでとう,words to say someone did well,interjection,word,-
687,4,well done,よくやった,words to praise,phrase,phrase,-
688,4,I'm glad,うれしい,words that show happiness,phrase,phrase,-
689,4,I'm worried,心配だ,words that show worry,phrase,phrase,-
690,4,be in trouble,困っている,have a serious problem,phrase,phrase,-
691,4,solve,解決する,to find an answer to a problem,verb,word,-
692,4,idea,解決の案,a plan to solve something,noun,word,-
693,4,impossible to A,Aするのは無理,not possible to do,phrase,phrase,A
694,4,possible to A,Aできる,able to do,phrase,phrase,A
695,4,only,〜だけ,just one and no more,adverb,word,-
696,4,almost,ほとんど,nearly,adverb,word,-
697,4,nearly,ほとんど,almost,adverb,word,-
698,4,exact,正確な,fully correct,adjective,word,-
699,4,exactly right,その通り,completely correct,phrase,phrase,-
700,4,once more,もう一度,again,phrase,phrase,-
1,3,actively,積極的に・活発に,in an active way,adverb,word,-
2,3,frequently,頻繁に・よく,many times,adverb,word,-
3,3,simply,単純に・簡単に,in a simple way,adverb,word,-
4,3,warmly,温かく・心から,in a warm and kind way,adverb,word,-
5,3,openly,公然と・率直に,in an open way and not secretly,adverb,word,-
6,3,occasionally,時折・ときどき,sometimes but not often,adverb,word,-
7,3,seldom,めったに〜ない,not often,adverb,word,-
8,3,kindly,親切に・優しく,in a kind way,adverb,word,-
9,3,generally,一般的に,for most people or things,adverb,word,-
10,3,thoroughly,徹底的に,completely and carefully,adverb,word,-
11,3,widely,広く,over a large area,adverb,word,-
12,3,loudly,大声で・うるさく,in a loud way,adverb,word,-
13,3,partly,部分的に,not fully,adverb,word,-
14,3,likely,おそらく,probably,adverb,word,-
15,3,particularly,特に,more than other things,adverb,word,-
16,3,accidentally,偶然に・うっかり,by accident,adverb,word,-
17,3,extremely,非常に,very much,adverb,word,-
18,3,completely,完全に,all the way and not partly,adverb,word,-
19,3,recently,最近,not long ago,adverb,word,-
20,3,rapidly,急速に,in a very fast way,adverb,word,-
21,3,briefly,簡潔に,in a short way,adverb,word,-
22,3,quietly,静かに,in a quiet way,adverb,word,-
23,3,politely,丁寧に,in a polite way,adverb,word,-
24,3,honestly,正直に,in an honest way,adverb,word,-
25,3,seriously,真剣に,in a serious way,adverb,word,-
26,3,roughly,大まかに,not exactly,adverb,word,-
27,3,mostly,たいてい,for the most part,adverb,word,-
28,3,exactly,正確に,in a correct and exact way,adverb,word,-
29,3,nearly (almost),ほとんど,almost,adverb,word,-
30,3,quickly,速く,in a fast way,adverb,word,-
31,3,easily,簡単に,in an easy way,adverb,word,-
32,3,slowly,ゆっくり,in a slow way,adverb,word,-
33,3,suddenly,突然,all at once,adverb,word,-
34,3,soon,まもなく,in a short time,adverb,word,-
35,3,anxious,心配して,feeling worry,adjective,word,-
36,3,frequent,頻繁な,happening many times,adjective,word,-
37,3,rapid,速い,very fast,adjective,word,-
38,3,similar,似ている,almost the same,adjective,word,-
39,3,brief,簡潔な,short and clear,adjective,word,-
40,3,entire,全体の,all of something,adjective,word,-
41,3,various,様々な,many different kinds,adjective,word,-
42,3,sensible,分別のある,showing good sense,adjective,word,-
43,3,comfortable,快適な,feeling good and relaxed,adjective,word,-
44,3,fortunate,幸運な,having good luck,adjective,word,-
45,3,positive,前向きな,thinking in a good way,adjective,word,-
46,3,cautious,用心深い,careful to avoid danger,adjective,word,-
47,3,attractive,魅力的な,making people like it,adjective,word,-
48,3,harmless,無害な,not able to hurt,adjective,word,-
49,3,reluctant,気が進まない,not wanting to do something,adjective,word,-
50,3,wise,賢い,showing good judgment,adjective,word,-
51,3,typical,典型的な,normal for a group,adjective,word,-
52,3,strict,厳しい,requiring rules,adjective,word,-
53,3,accurate,正確な,correct and exact,adjective,word,-
54,3,appropriate,適切な,right for the situation,adjective,word,-
55,3,distant,遠い,far away,adjective,word,-
56,3,eager,熱望して,very ready and wanting,adjective,word,-
57,3,confused,混乱した,not clear in your mind,adjective,word,-
58,3,unique,唯一の,one of a kind,adjective,word,-
59,3,pleasant,楽しい,making you feel happy,adjective,word,-
60,3,unpleasant,不快な,not pleasant,adjective,word,-
61,3,grateful,感謝して,feeling thankful,adjective,word,-
62,3,patient,我慢強い,able to wait calmly,adjective,word,-
63,3,impatient,短気な,not able to wait calmly,adjective,word,-
64,3,curious,好奇心が強い,wanting to know more,adjective,word,-
65,3,nervous,緊張した,worried and not calm,adjective,word,-
66,3,proud,誇りに思う,feeling happy about yourself,adjective,word,-
67,3,ashamed,恥ずかしい,feeling bad about something,adjective,word,-
68,3,embarrassed,恥ずかしい,feeling shy and uncomfortable,adjective,word,-
69,3,lonely,さびしい,feeling alone,adjective,word,-
70,3,confident,自信のある,feeling sure you can do it,adjective,word,-
71,3,independent,自立した,able to do things alone,adjective,word,-
72,3,dependent,依存した,needing help from others,adjective,word,-
73,3,responsible,責任がある,expected to do a duty,adjective,word,-
74,3,irresponsible,無責任な,not doing your duty,adjective,word,-
75,3,available,利用できる,able to be used,adjective,word,-
76,3,unavailable,利用できない,not able to be used,adjective,word,-
77,3,necessary,必要な,needed,adjective,word,-
78,3,unnecessary,不要な,not needed,adjective,word,-
79,3,valuable,貴重な,worth a lot,adjective,word,-
80,3,worthless,価値のない,not worth much,adjective,word,-
81,3,active,活動的な,doing many things,adjective,word,-
82,3,passive,消極的な,not active,adjective,word,-
83,3,creative,創造的な,able to make new ideas,adjective,word,-
84,3,official,公式の,from a government or group,adjective,word,-
85,3,private,個人的な,not public,adjective,word,-
86,3,formal,正式な,following official style,adjective,word,-
87,3,informal,くだけた,not formal,adjective,word,-
88,3,perfect,完璧な,with no mistakes,adjective,word,-
89,3,imperfect,不完全な,not perfect,adjective,word,-
90,3,convenient,便利な,easy to use,adjective,word,-
91,3,inconvenient,不便な,not convenient,adjective,word,-
92,3,traditional,伝統的な,from old ways,adjective,word,-
93,3,modern,現代の,of today,adjective,word,-
94,3,urban,都会の,of a city,adjective,word,-
95,3,rural,田舎の,of the countryside,adjective,word,-
96,3,peaceful,平和な,calm and without fighting,adjective,word,-
97,3,violent,暴力的な,using force to hurt,adjective,word,-
98,3,global,世界的な,about the whole world,adjective,word,-
99,3,local,地元の,of a small area,adjective,word,-
100,3,major,主要な,very important,adjective,word,-
101,3,minor,小さな,not very important,adjective,word,-
102,3,complete (adj),完全な,finished with nothing missing,adjective,word,-
103,3,complex (adj),複雑な,not simple,adjective,word,-
104,3,curved,曲がった,not straight,adjective,word,-
105,3,straightforward,分かりやすい,clear and simple,adjective,word,-
106,3,empty (feeling),むなしい,feeling like nothing is inside,adjective,word,-
107,3,dirty (moral),不正な,not honest,adjective,word,-
108,3,fair,公平な,right and equal,adjective,word,-
109,3,unfair,不公平な,not fair,adjective,word,-
110,3,illegal,違法な,against the law,adjective,word,-
111,3,legal,合法な,allowed by the law,adjective,word,-
112,3,medical,医療の,about health and doctors,adjective,word,-
113,3,scientific,科学の,about science,adjective,word,-
114,3,cultural,文化の,about culture,adjective,word,-
115,3,educational,教育の,about learning,adjective,word,-
116,3,economic,経済の,about money and business,adjective,word,-
117,3,political,政治の,about government,adjective,word,-
118,3,environmental,環境の,about nature and pollution,adjective,word,-
119,3,personal,個人の,about one person,adjective,word,-
120,3,social,社会の,about people in groups,adjective,word,-
121,3,abundance,豊富,a very large amount,noun,word,-
122,3,celebration,祝賀,a party for a happy event,noun,word,-
123,3,decrease,減少,a change to a smaller amount,noun,word,-
124,3,estimate,推定・見積もり,a guess of size or cost,noun,word,-
125,3,improvement,改善・向上,a change to a better state,noun,word,-
126,3,expansion,拡大,becoming larger,noun,word,-
127,3,reaction,反応,a feeling or action after something,noun,word,-
128,3,reputation,評判,what people think about you,noun,word,-
129,3,temptation,誘惑,something that makes you want to do wrong,noun,word,-
130,3,disappointment,失望,a sad feeling when hopes fail,noun,word,-
131,3,interference,干渉,an action that stops something,noun,word,-
132,3,limitation,制限,a point you cannot go past,noun,word,-
133,3,analysis,分析,careful study of parts,noun,word,-
134,3,confession,告白,saying you did something wrong,noun,word,-
135,3,emphasis,強調,making something seem more important,noun,word,-
136,3,evolution,進化,slow change over time,noun,word,-
137,3,observation,観察,watching carefully,noun,word,-
138,3,preference,好み,the one you like more,noun,word,-
139,3,regulation,規制・規則,an official rule,noun,word,-
140,3,satisfaction,満足,a good feeling when you get what you want,noun,word,-
141,3,violation,違反,breaking a rule or law,noun,word,-
142,3,distraction,気をそらすもの,something that takes your attention,noun,word,-
143,3,investment,投資,money used to get more money later,noun,word,-
144,3,organization,組織,a group with a purpose,noun,word,-
145,3,community,地域社会,people living in one area,noun,word,-
146,3,society,社会,people living together,noun,word,-
147,3,culture,文化,the way of life of a group,noun,word,-
148,3,education,教育,learning and teaching,noun,word,-
149,3,technology,技術,use of science in machines,noun,word,-
150,3,industry,産業,business that makes things,noun,word,-
151,3,economy,経済,money and work in a country,noun,word,-
152,3,politics,政治,how a country is run,noun,word,-
153,3,government (system),統治,people who control a country,noun,word,-
154,3,law,法律,official rules of a country,noun,word,-
155,3,court,裁判所,a place to judge laws,noun,word,-
156,3,crime,犯罪,an illegal act,noun,word,-
157,3,criminal,犯罪者,a person who does a crime,noun,word,-
158,3,judge,裁判官,a person who decides in court,noun,word,-
159,3,witness,証人,a person who saw an event,noun,word,-
160,3,evidence,証拠,things that show something is true,noun,word,-
161,3,truth,真実,what is real and not false,noun,word,-
162,3,lie,うそ,words that are not true,noun,word,-
163,3,secret,秘密,something you do not tell people,noun,word,-
164,3,promise,約束,words that you will do something,noun,word,-
165,3,agreement,合意,saying yes to the same plan,noun,word,-
166,3,argument,口論,strong disagreement with words,noun,word,-
167,3,discussion,議論,talk about a topic,noun,word,-
168,3,debate,討論,formal discussion with two sides,noun,word,-
169,3,opinion,意見,what you think,noun,word,-
170,3,viewpoint,観点,one way to think about something,noun,word,-
171,3,choice,選択,an act of choosing,noun,word,-
172,3,decision,決定,a choice after thinking,noun,word,-
173,3,goal,目標,something you want to achieve,noun,word,-
174,3,success,成功,a good result,noun,word,-
175,3,failure,失敗,a bad result,noun,word,-
176,3,challenge,挑戦,a difficult task to try,noun,word,-
177,3,opportunity,機会,a good time to do something,noun,word,-
178,3,risk,危険,possible danger,noun,word,-
179,3,safety,安全,being safe,noun,word,-
180,3,danger,危険,something that can hurt,noun,word,-
