no,grade,word,japanese,description,small_topic,medium_category,sentence,japanese_sentence
661,4,fat,太った,Big heavy body.,diet_and_weight_loss,health_wellness,The cat is fat.,その猫は太っています。
662,4,castle,城,Big old stone fort.,buildings_and_structures,city_places,We visited the castle.,私たちは城を訪れました。
663,4,hall,会館/ホール,Big room for events.,public_facilities,city_places,The hall is large.,そのホールは広いです。
664,4,department store,デパート,Big shop building.,malls_and_department_stores,city_shops_and_service,We went to the department store.,私たちはデパートへ行きました。
665,4,Ducks,あひる,Bird animal.,birds,nature_animals,Ducks are swimming.,アヒルが泳いでいます。
666,4,penguin,ペンギン,Bird that swims.,birds,nature_animals,A penguin cannot fly.,ペンギンは飛べません。
667,4,pepper,コショウ,Black spice hot.,spices_and_seasonings,food_pantry_and_seasoning,This soup needs pepper.,このスープにはこしょうが必要です。
668,4,panda,パンダ,Black white bear.,wild_animals_mammals,nature_animals,The panda is eating.,パンダは食べています。
669,4,blackboard,黒板,Board for writing in class.,classrooms_and_labs,education_school_life,The teacher writes on the blackboard.,先生は黒板に書きます。
670,4,muscle,筋肉,Body part moves.,muscles_and_joints,body_internal_organs,Exercise builds muscle.,運動で筋肉がつきます。
671,4,diary,日記,Book for daily writing.,writing,education_academics,I write in my diary.,私は日記に書きます。
672,4,both A and B,AもBも,Both items.,comparison,abstract_concepts,Both cats and dogs are cute.,猫も犬もかわいいです。
673,4,trash can,ゴミ箱,Box for garbage.,waste_and_recycling,home_housework,Put it in the trash can.,ごみ箱に入れてください。
674,4,lunchbox,お弁当箱,Box for lunch.,lunch_and_sandwiches,food_sweets_and_drinks,This is my lunchbox.,これは私のお弁当箱です。
675,4,drawer,引き出し,Box slides out desk.,closet_and_storage,home_living_spaces,My pen is in the drawer.,私のペンは引き出しにあります。
676,4,mailbox,郵便ポスト,Box to drop mail.,post_and_logistics,city_shops_and_service,The mailbox is red.,郵便受けは赤いです。
677,4,trumpet,トランペット,Brass musical instrument.,musical_instruments,arts_music,He plays the trumpet.,彼はトランペットを演奏します。
678,4,hero,英雄,Brave person saves.,courage_and_bravery,people_character,He is my hero.,彼は私のヒーローです。
679,4,Toast,トースト,Bread toasted.,bread_and_bakery,food_sweets_and_drinks,I ate toast this morning.,今朝トーストを食べました。
680,4,Bring It,それを持ってきて,Bring that thing.,commanding_and_requesting,actions_mental_and_social,Please bring it tomorrow.,明日それを持ってきてください。
681,4,brown,茶色,Brown color.,colors_and_shades,abstract_concepts,My dog is brown.,私の犬は茶色です。
682,4,toothbrush,歯ブラシ,Brush for teeth.,dental_care,health_medical_care,My toothbrush is blue.,私の歯ブラシは青いです。
683,4,alone,一人で,By oneself no others.,presence_and_absence,abstract_concepts,She stayed alone.,彼女は一人でいました。
684,4,Dates,日付,Calendar dates.,calendar_and_dates,abstract_time_and_space,These dates are sweet.,このデーツは甘いです。
685,4,date,日付/デート,Calendar day love.,calendar_and_dates,abstract_time_and_space,What is today's date?,今日は何日ですか。
686,4,taxi,タクシー,Car ride for money.,taxis_and_rideshare,transport_road,We took a taxi.,私たちはタクシーに乗りました。
687,4,taxi,タクシー,Car service for rides.,taxis_and_rideshare,transport_road,I take a taxi.,私はタクシーに乗ります。
688,4,postcard,絵葉書,Card with picture.,post_and_logistics,city_shops_and_service,I sent a postcard.,私ははがきを送りました。
689,4,postcard,はがき,Card you send by mail.,post_and_logistics,work_office,I send a postcard.,私ははがきを送ります。
690,4,lunch box,お弁当箱,Case for meal food.,kitchen_utensils,home_housework,This is my lunch box.,これは私の弁当箱です。
691,4,Yeah,うん,Casual yes.,agreement_and_refusal,daily_expressions,Yeah I know.,うん 知っています。
692,4,fishing,釣り,Catching fish.,fishing_and_hunting,leisure_hobbies,My father likes fishing.,父は釣りが好きです。
693,4,stop doing,〜するのをやめる,Cease an activity.,start_and_stop,actions_mental_and_social,He stopped talking.,彼は話すのをやめました。
694,4,necklace,ネックレス,Chain around neck.,accessories_and_jewelry,fashion_accessories,She wears a necklace.,彼女はネックレスをしています。
695,4,turn,曲がる/回す,Change direction.,movement_transport,actions_physical,Turn right here.,ここで右に曲がってください。
696,4,become,～になる,Change into new state.,change_and_growth,abstract_concepts,He wants to become a doctor.,彼は医者になりたいです。
697,4,move,動く/引っ越す,Change place go.,movement_transport,actions_physical,We will move next month.,私たちは来月引っ越します。
698,4,move to A,Aに引っ越す,Change residence.,living_and_residence,home_living_spaces,We moved to Chiba.,私たちは千葉に引っ越しました。
699,4,hunt,狩る,Chase kill animal.,fishing_and_hunting,leisure_hobbies,Lions hunt at night.,ライオンは夜に狩りをします。
700,4,Cherry Blossoms,さくら,Cherry tree flowers.,flowers,nature_environment,Cherry blossoms bloom in spring.,桜は春に咲きます。
701,4,kid,子供,Child informal word.,childhood,life_stages_and_events,The kid is smiling.,その子どもは笑っています。
702,4,Cousins,いとこ,Children of your aunt or uncle.,family_relations,people_relationships,My cousins live nearby.,私のいとこたちは近くに住んでいます。
703,4,Chicago,シカゴ,City in USA.,city_places,geography,Chicago is a big city.,シカゴは大きな都市です。
704,4,Vancouver,バンクーバー,City name.,city_places,transport_travel,Vancouver is beautiful.,バンクーバーは美しいです。
705,4,Rome,ローマ,City name.,city_places,transport_travel,Rome is an old city.,ローマは古い都市です。
706,4,London,ロンドン,City name.,city_places,transport_travel,London is famous.,ロンドンは有名です。
707,4,course,コース,Class or course.,students_and_life,education_school_life,This is an English course.,これは英語のコースです。
708,4,Lessons,レッスン,Class time to learn.,teaching_and_learning,education_school_life,We had two lessons.,私たちは2時間授業がありました。
709,4,brush,磨く/とかす,Clean or fix hair.,hygiene_and_sanitation,health_wellness,Brush your hair.,髪をとかしてください。
710,4,smart,頭がいい,Clever and intelligent.,intelligence_and_wisdom,people_character,He is smart.,彼は頭がいいです。
711,4,alarm clock,目覚まし時計,Clock rings wake.,time_units,abstract_time_and_space,My alarm clock rings early.,目覚まし時計は早く鳴ります。
712,4,shut,閉める,Close door tight.,manipulation_push_pull,actions_physical,Shut the door please.,ドアを閉めてください。
713,4,Near Here,この近く,Close to this place.,location_and_position,city_places,The station is near here.,駅はこの近くです。
714,4,lock,鍵をかける,Close with key.,home_security,home_infrastructure,Please lock the door.,ドアに鍵をかけてください。
715,4,curtain,カーテン,Cloth covers window.,home_decor,home_living_spaces,Open the curtain please.,カーテンを開けてください。
716,4,costume,衣装,Clothes for play.,fashion_styles,fashion_clothing,His costume was funny.,彼の衣装はおもしろかったです。
717,4,pajamas,パジャマ,Clothes for sleeping.,underwear_and_lingerie,fashion_clothing,These pajamas are soft.,このパジャマはやわらかいです。
718,4,Gloves,手袋,Clothing for hands.,fashion_accessories,fashion_accessories,These gloves are warm.,この手袋は暖かいです。
719,4,dress,ドレス,Clothing item dress.,fashion_styles,fashion_clothing,She wears a red dress.,彼女は赤いドレスを着ています。
720,4,smoke,煙,Cloud from fire.,fire_and_emergency,society_gov_and_law,Smoke came from the fire.,火から煙が出ました。
721,4,raincoat,レインコート,Coat for rainy days.,outerwear_coats_jackets,fashion_clothing,I need a raincoat today.,今日はレインコートが必要です。
722,4,rainbow,虹,Colors in the sky.,weather_sunny_cloudy,nature_weather_and_space,A rainbow appeared.,虹が現れました。
723,4,come to A,Aに来る,Come to a place.,movement_transport,actions_physical,Come to my house.,私の家に来てください。
724,4,Comic,漫画,Comic book.,literature_and_books,arts_visual_and_media,I read a comic.,私は漫画を読みました。
725,4,as ~ as,〜と同じくらい,Comparison.,comparison,abstract_concepts,He is as tall as me.,彼は私と同じくらい背が高いです。
726,4,Contests,コンテスト,Competitions.,festivals_and_events,leisure_hobbies,She joined many contests.,彼女は多くの大会に参加しました。
727,4,finish doing,〜し終える,Complete an action.,start_and_stop,actions_mental_and_social,I finished cleaning.,私は掃除を終えました。
728,4,would,〜だろう,Conditional modal.,possibility,actions_mental_and_social,I would like tea.,私はお茶がほしいです。
729,4,basket,かご,Container for carrying things.,whole_and_parts,home_housework,There are apples in the basket.,かごの中にりんごがあります。
730,4,bake,焼く（パン・菓子）,Cook in oven dry.,cooking_methods_heat,cooking_and_taste,We bake bread on Sunday.,私たちは日曜日にパンを焼きます。
731,4,air conditioner,エアコン,Cooling air machine.,heating_and_cooling,home_infrastructure,The air conditioner is on.,エアコンがついています。
732,4,police station,警察署,Cops work here.,police_and_safety,society_gov_and_law,The police station is near here.,警察署はこの近くです。
733,4,TRUE,真実の,Correct fact yes.,truth_and_facts,abstract_concepts,That is true.,それは本当です。
734,4,Number,数字,Count symbol.,mathematics_and_numbers,science_academic,What is your number?,あなたの番号は何ですか。
735,4,Italy,イタリア,Country name.,country,geography,Italy is famous for pizza.,イタリアはピザで有名です。
736,4,India,インド,Country name.,country,society_culture,He lives in India.,彼はインドに住んでいます。
737,4,cource,コース,Course of study.,courses_and_classes,education_school_life,This course is easy.,このコースは簡単です。
738,4,koala,コアラ,Cute tree animal.,wild_animals_mammals,nature_animals,A koala sleeps a lot.,コアラはよく眠ります。
739,4,haircut,散髪,Cutting hair.,hair_care_and_styling,beauty_and_grooming,I got a haircut today.,今日髪を切りました。
740,4,yogurt,ヨーグルト,Dairy food yogurt.,dairy_milk_cheese,food_ingredients_animal,I eat yogurt.,私はヨーグルトを食べます。
741,4,granddaughter,孫娘,Daughter of child.,family_relations,people_relationships,His granddaughter sings well.,彼の孫娘は歌が上手です。
742,4,Wednesdays,水曜日,Day of the week.,week,abstract_time_and_space,She has piano on Wednesdays.,彼女は水曜日にピアノがあります。
743,4,date,日付,Day on a calendar.,calendar_and_dates,abstract_time_and_space,What is the date today?,今日は何日ですか。
744,4,Weekdays,平日,Days from Monday to Friday.,week,abstract_time_and_space,I study on weekdays.,私は平日に勉強します。
745,4,pot,鍋,Deep pan for cooking.,cooking_tools_pots_pans,home_housework,The pot is hot.,その鍋は熱いです。
746,4,leave A for B,AからBに出発する,Depart from A to B.,movement_transport,actions_physical,He left Tokyo for Kyoto.,彼は東京を出て京都へ行きました。
747,4,camel,ラクダ,Desert animal hump.,wild_animals_mammals,nature_animals,A camel lives in dry places.,ラクダは乾いた場所に住みます。
748,4,want to do,〜したい,Desire to do.,goals_and_purpose,actions_mental_and_social,I want to read now.,私は今読みたいです。
749,4,telephone,電話,Device for calling.,phone_and_email,tech_digital,The telephone is ringing.,電話が鳴っています。
750,4,Telephone,電話,Device for calling.,phone_and_email,tech_digital,The telephone is ringing.,電話が鳴っています。
751,4,oven,オーブン,Device to bake food.,kitchen_fixtures,home_housework,The bread is in the oven.,パンはオーブンの中です。
752,4,find,見つける,Discover lost item.,looking_and_observing,actions_mental_and_social,I cannot find my bag.,私はかばんを見つけられません。
753,4,talk about,～について話す,Discuss a topic.,speaking_and_talking,actions_mental_and_social,We talked about school.,私たちは学校について話しました。
754,4,hurry up,急ぐ,Do it faster now.,speed_and_velocity,abstract_time_and_space,Hurry up please.,急いでください。
755,4,work hard,一生懸命働く,Do job with effort.,working_and_trying,actions_physical,You must work hard.,あなたは一生懸命頑張らなければなりません。
756,4,have no idea,わからない,Do not know.,thinking_and_believing,actions_mental_and_social,I have no idea.,私は全くわかりません。
757,4,be good at,～が得意だ,Do something well.,intelligence_and_wisdom,people_character,She is good at tennis.,彼女はテニスが得意です。
758,4,dentist,歯医者,Doctor for teeth.,dental_care,health_medical_care,I visited the dentist.,私は歯医者に行きました。
759,4,go for a drive,ドライブに行く,Drive somewhere.,driving_actions,transport_road,We went for a drive.,私たちはドライブに行きました。
760,4,Every Day,毎日,Each day.,frequency,abstract_time_and_space,I study every day.,私は毎日勉強します。
761,4,Every Weekend,毎週末,Each weekend.,frequency,abstract_time_and_space,We meet every weekend.,私たちは毎週末会います。
762,4,Every Year,毎年,Each year.,frequency,abstract_time_and_space,We visit there every year.,私たちは毎年そこを訪れます。
763,4,ground,地面,Earth surface.,ground_and_soil,nature_environment,The ball is on the ground.,ボールは地面にあります。
764,4,clear,はっきりした/晴れた,Easy to see thru.,weather_sunny_cloudy,nature_weather_and_space,The sky is clear.,空が晴れています。
765,4,Have Dinner,夕食を食べる,Eat dinner.,dinner_and_main_courses,food_sweets_and_drinks,We have dinner at seven.,私たちは7時に夕食を食べます。
766,4,e-mail,メール,Electronic mail message.,phone_and_email,tech_digital,I send an e-mail.,私はメールを送ります。
767,4,email,Eメール,Electronic mail sent.,phone_and_email,work_office,I got your email.,あなたのメールを受け取りました。
768,4,hole,穴,Empty spot gap.,ground_and_soil,nature_environment,There is a hole here.,ここに穴があります。
769,4,You'll do better next time.,次はうまくいくよ,Encourage.,praise_and_encouragement,emotions_feelings,You'll do better next time surely.,次はもっとよくできます。
770,4,kill,殺す,End life force.,crime_and_punishment,society_gov_and_law,Do not kill insects.,虫を殺さないでください。
771,4,like doing,〜するのが好き,Enjoy doing.,preference,emotions_feelings,I like reading books.,私は本を読むのが好きです。
772,4,Have fun.,楽しんで,Enjoy oneself.,happiness_and_joy,daily_expressions,Have fun at the park.,公園で楽しんでね。
773,4,fun,楽しい,Enjoyable time.,happiness_and_joy,emotions_feelings,The game was fun.,そのゲームは楽しかったです。
774,4,get into~,〜に入る,Enter a place or situation.,movement_walk_run,actions_physical,He got into the car.,彼は車に乗りました。
775,4,go to bed,寝る,Enter bed sleep.,sleep_and_insomnia,health_wellness,I go to bed at ten.,私は10時に寝ます。
776,4,come in,入る,Enter the room.,movement_transport,actions_physical,Please come in.,どうぞ入ってください。
777,4,You'll get there in ten minutes.,10分で着きます,Estimate arrival time.,time_units,daily_expressions,You'll get there in ten minutes by bus.,バスで10分で着きます。
778,4,all over ~,〜中に,Everywhere in a place.,location_and_position,abstract_time_and_space,Snow fell all over town.,町中に雪が降りました。
779,4,just,ちょうど/ただ～だけ,Exact or only.,time_units,abstract_time_and_space,I just arrived.,私はちょうど着きました。
780,4,have a hard time,大変な時間を過ごす,Experience difficulty.,difficulty,actions_mental_and_social,I had a hard time yesterday.,昨日大変でした。
781,4,It's wonderful!,素晴らしい,Express admiration.,praise_and_encouragement,emotions_feelings,It's wonderful here!,ここはすばらしいです。
782,4,Best wishes.,ご多幸を,Express best wishes.,praise_and_encouragement,daily_expressions,Best wishes to you.,ご多幸を祈ります。
783,4,I'll do my best.,最善を尽くす,Express effort.,actions_mental_and_social,actions_mental_and_social,I'll do my best today.,今日は頑張ります。
784,4,I was exciting.,わくわくしていた,Express emotion.,excitement_and_surprise,emotions_feelings,I was excited yesterday.,昨日わくわくしました。
785,4,It was fun!,楽しかった,Express enjoyment.,happiness_and_joy,emotions_feelings,It was fun today!,今日は楽しかったです。
786,4,say goodbye to~,〜にさようならを言う,Express farewell.,parting_phrases,people_relationships,I said goodbye to him.,私は彼にさよならを言いました。
787,4,Thanks for calling.,電話ありがとう,Express gratitude.,gratitude_and_apology,daily_expressions,Thanks for calling today.,電話ありがとう。
788,4,It looks good.,良さそうです,Express opinion.,praise_and_encouragement,daily_expressions,It looks good on you.,それはあなたに似合います。
789,4,I'm glad to meet you.,お会いできてうれしい,Express pleasure in meeting.,greetings,daily_expressions,I'm glad to meet you today.,今日会えてうれしいです。
790,4,I'm sad.,悲しい,Express sadness.,sadness_and_grief,emotions_feelings,I'm sad today.,今日は悲しいです。
791,4,I'm surprised.,驚いた,Express surprise.,surprise_and_shock,emotions_feelings,I'm surprised by that.,それに驚きました。
792,4,That's too bad.,それは残念です,Express sympathy.,empathy_and_sympathy,emotions_feelings,That's too bad really.,それは残念です。
793,4,There's,ある いる,Expression for existence.,presence_and_absence,abstract_concepts,There's a cat outside.,外に猫がいます。
794,4,ok,オーケー,Expression of agreement.,agreement_and_refusal,daily_expressions,It is ok.,それで大丈夫です。
795,4,sure,もちろん,Expression of agreement.,agreement_and_refusal,daily_expressions,I am sure.,もちろんです。
796,4,in front of,～の前に,Face to face place.,location_and_position,abstract_time_and_space,The car is in front of the house.,車は家の前にあります。
797,4,Her Family,彼女の家族,Family members of her.,family_relations,people_relationships,Her family is kind.,彼女の家族は親切です。
798,4,Host Family,ホストファミリー,Family that hosts you.,family_relations,people_relationships,My host family is kind.,私のホストファミリーは親切です。
799,4,burger,ハンバーガー,Fast food burger.,fast_food,dining_out,I eat a burger.,私はハンバーガーを食べます。
800,4,quick,素早い,Fast speed done.,speed_and_velocity,abstract_time_and_space,Be quick please.,早くしてください。
801,4,worry,心配する,Feel bad anxiety.,anxiety_and_worry,emotions_feelings,Do not worry.,心配しないでください。
802,4,worry about~,〜を心配する,Feel concern.,anxiety_and_worry,emotions_feelings,Do not worry about me.,私のことを心配しないでください。
803,4,miss,寂しく思う/逃す,Feel sad or lose.,sadness_and_grief,emotions_feelings,I miss my friend.,私は友達が恋しいです。
804,4,touch,触る,Feel with hand.,feeling_and_sensing,actions_mental_and_social,Do not touch that.,それに触らないでください。
805,4,sleepy,眠い,Feeling like you want to sleep.,sleep_and_insomnia,health_wellness,I am sleepy.,私は眠いです。
806,4,Very Happy,とても嬉しい,Feeling very happy.,happiness_and_joy,emotions_feelings,I am very happy.,私はとてもうれしいです。
807,4,waitress,ウェイトレス,Female server in a restaurant.,customer_service,dining_out,The waitress brought water.,ウェイトレスが水を持ってきました。
808,4,half,半分,Fifty percent part.,quantity_and_amount,abstract_concepts,I drank half the milk.,私は牛乳を半分飲みました。
809,4,Movies,映画,Films to watch.,movies_and_genres,arts_visual_and_media,I like movies.,私は映画が好きです。
810,4,end,終わり,Final part stop.,start_and_stop,actions_physical,This is the end.,これで終わりです。
811,4,at last,ついに/とうとう,Finally in end.,time_units,abstract_time_and_space,At last we arrived.,ついに私たちは着きました。
812,4,shoot,撃つ,Fire gun or ball.,crime_and_punishment,society_gov_and_law,He can shoot well.,彼は上手にシュートできます。
813,4,fire station,消防署,Fire trucks here.,fire_and_emergency,society_gov_and_law,The fire station is new.,消防署は新しいです。
814,4,on the first day,初日に,First day event.,calendar_and_dates,abstract_time_and_space,We met on the first day.,私たちは初日に会いました。
815,4,aquarium,水族館,Fish tank place.,public_facilities,city_places,We visited the aquarium.,私たちは水族館を訪れました。
816,4,taste,味がする,Flavor in mouth.,taste_sweet_salty,cooking_and_taste,This soup tastes good.,このスープはおいしいです。
817,4,tulip,チューリップ,Flower tulip.,flowers,nature_environment,A tulip opened today.,チューリップが今日咲きました。
818,4,Blossoms,花,Flowers on trees.,flowers,nature_environment,The blossoms are pretty.,花がきれいです。
819,4,next,次の,Following one.,past_present_future,abstract_time_and_space,See you next week.,また来週会いましょう。
820,4,sandwiches,サンドイッチ,Food between bread.,lunch_and_sandwiches,food_sweets_and_drinks,I eat sandwiches.,私はサンドイッチを食べます。
821,4,eggs,卵,Food ingredient eggs.,eggs,food_ingredients_animal,I eat eggs for breakfast.,私は朝食に卵を食べます。
822,4,pasta,パスタ,Food pasta.,pasta_and_noodles,food_sweets_and_drinks,I like pasta.,私はパスタが好きです。
823,4,Stew,シチュー,Food stew.,soups_and_stews,food_sweets_and_drinks,My mother made stew.,母がシチューを作りました。
824,4,windwich,サンドイッチ,Food with bread and filling.,lunch_and_sandwiches,food_sweets_and_drinks,I ate a sandwich for lunch.,昼食にサンドイッチを食べました。
825,4,Today's,今日の,For today.,calendar_and_dates,abstract_time_and_space,Today's weather is nice.,今日の天気は良いです。
826,4,police,警察,Force stops crime.,police_and_safety,society_gov_and_law,The police came quickly.,警察がすぐ来ました。
827,4,become friends,友達になる,Form friendship.,friendship,people_relationships,We became friends quickly.,私たちはすぐ友達になりました。
828,4,front,前,Forward facing side.,location_and_position,abstract_time_and_space,He stood in front.,彼は前に立ちました。
829,4,hello,こんにちは,Friendly greeting word.,meeting_greetings,daily_expressions,Hello Tom.,こんにちはトム。
830,4,out of~,〜の外へ,From inside to outside.,movement_walk_run,actions_physical,He ran out of water.,彼は水を使い切りました。
831,4,all day,一日中,From morn to night.,duration,abstract_time_and_space,It rained all day.,一日中雨でした。
832,4,american,アメリカの,From the United States.,country,society_culture,He is American.,彼はアメリカ人です。
833,4,ice,氷,Frozen solid water.,snow_and_ice,nature_weather_and_space,Put ice in the cup.,コップに氷を入れてください。
834,4,ice,氷,Frozen water.,snow_and_ice,nature_weather_and_space,The ice is cold.,その氷は冷たいです。
835,4,cherry,さくらんぼ,Fruit cherry.,fruits_berries_citrus,food_ingredients_plant,This cherry is sweet.,このさくらんぼは甘いです。
836,4,grape,ぶどう,Fruit grape.,fruits_berries_citrus,food_ingredients_plant,These grapes are sweet.,これらのぶどうは甘いです。
837,4,oranges,オレンジ,Fruit orange.,fruits_berries_citrus,food_sweets_and_drinks,I like oranges.,私はオレンジが好きです。
838,4,peach,もも,Fruit peach.,fruits_tropical_other,food_ingredients_plant,This peach is sweet.,このももは甘いです。
839,4,jam,ジャム,Fruit spread sweet.,condiments_and_sauces,food_pantry_and_seasoning,I like strawberry jam.,私はいちごジャムが好きです。
840,4,strawberry,いちご,Fruit strawberry.,fruits_berries_citrus,food_ingredients_plant,I like strawberries.,私はいちごが好きです。
841,4,Fresh Fruits,新鮮な果物,Fruits that are fresh.,fruits_tropical_other,food_sweets_and_drinks,I bought fresh fruits.,私は新鮮な果物を買いました。
842,4,interesting,おもしろい,Fun to know or learn.,interest_and_curiosity,emotions_feelings,This movie is interesting.,この映画はおもしろいです。
843,4,shall,〜しましょう,Future suggestion.,invitations_and_suggestions,actions_mental_and_social,Shall we start now?,今始めましょうか。
844,4,Sports,スポーツ,Games and exercise.,sports_general,leisure_sports,I like sports.,私はスポーツが好きです。
845,4,air,空気,Gas we breathe in.,wind_and_air,nature_weather_and_space,The air is fresh.,空気が新鮮です。
846,4,grow,成長する/育てる,Get bigger or tall.,change_and_growth,abstract_concepts,Flowers grow here.,ここで花が育ちます。
847,4,presents,プレゼント,Gifts for someone.,giving_and_receiving,actions_mental_and_social,She gets many presents.,彼女はたくさんプレゼントをもらいます。
848,4,tell A about B,AにBのことを話す,Give information about something.,speaking_and_talking,actions_mental_and_social,I tell him about the game.,私は彼にその試合のことを話します。
849,4,pay,支払う,Give money for it.,buying_and_selling,actions_physical,I pay at the store.,私は店で払います。
850,4,lend,貸す,Give to use temp.,giving_and_receiving,actions_physical,Please lend me money.,お金を貸してください。
851,4,Here you are,はいどうぞ,Giving something to someone.,giving_and_receiving,daily_expressions,Here you are.,はいどうぞ。
852,4,windows,窓(複数),Glass opening in a wall.,walls_and_windows,home_infrastructure,Open the windows.,窓を開けてください。
853,4,mirror,鏡,Glass shows face.,bathroom_fixtures,home_living_spaces,I looked in the mirror.,私は鏡を見ました。
854,4,leave,去る/出発する,Go away from place.,movement_transport,actions_physical,We leave at eight.,私たちは8時に出発します。
855,4,return,戻る,Go back to place.,movement_transport,actions_physical,I return home early.,私は早く帰宅します。
856,4,pass,通る/手渡す,Go by or give to.,movement_transport,actions_physical,Please pass the salt.,塩を取ってください。
857,4,Home Early,早く家に,Go home early.,past_present_future,abstract_time_and_space,He came home early.,彼は早く帰宅しました。
858,4,travel,旅行する,Go on a trip far.,travel_and_tourism,leisure_hobbies,We travel in summer.,私たちは夏に旅行します。
859,4,walk to~,〜へ歩く,Go on foot to.,movement_walk_run,actions_physical,We walked to school.,私たちは学校まで歩きました。
860,4,go to A,Aへ行く,Go to a place.,movement_transport,actions_physical,I go to school.,私は学校へ行きます。
861,4,cross,渡る,Go to other side.,movement_transport,actions_physical,Cross the street carefully.,注意して道を渡ってください。
862,4,climb,登る,Go up high place.,movement_walk_run,actions_physical,We climb the hill.,私たちは丘に登ります。
863,4,luck,運,Good or bad chance.,luck_and_fortune,abstract_concepts,Good luck today.,今日はがんばってください。
864,4,cereal,シリアル,Grain breakfast.,rice_and_grains,food_ingredients_plant,I had cereal today.,今日はシリアルを食べました。
865,4,grandparent,祖父母,Grandmother or grandfather.,family_relations,people_relationships,My grandparent lives nearby.,私の祖父母は近くに住んでいます。
866,4,yard,庭（裏庭）,Grass around house.,garden_and_yard,home_living_spaces,The dog is in the yard.,犬は庭にいます。
867,4,thank you for,～をありがとう,Grateful for it.,gratitude_and_apology,daily_expressions,Thank you for your help.,助けてくれてありがとう。
868,4,more,もっと,Greater amount.,comparison,abstract_concepts,I want more water.,もっと水がほしいです。
869,4,grass,草,Green ground cover.,plants_and_grass,nature_environment,The grass is green.,草は緑です。
870,4,melon,メロン,Green large fruit.,fruits_tropical_other,food_ingredients_plant,This melon is big.,このメロンは大きいです。
871,4,cabbage,キャベツ,Green leafy vegetable.,vegetables_leafy,food_ingredients_plant,We bought cabbage.,私たちはキャベツを買いました。
872,4,leaf,葉,Green part of tree.,plant_parts,nature_environment,A leaf fell down.,葉が落ちました。
873,4,cucumber,きゅうり,Green vegetable.,vegetables_root,food_ingredients_plant,I eat a cucumber.,私はきゅうりを食べます。
874,4,say hello to~,〜にこんにちはと言う,Greet someone.,meeting_and_parting,people_relationships,Please say hello to your mother.,お母さんによろしく伝えてください。
875,4,Good evening,こんばんは,Greeting in the evening.,meeting_greetings,daily_expressions,Good evening Mr Tanaka.,こんばんは田中先生。
876,4,good morning,おはよう,Greeting used in am.,meeting_greetings,daily_expressions,Good morning Ms Sato.,おはようございます佐藤さん。
877,4,set,セット,Group of items.,categories_and_groups,abstract_concepts,Please set the table.,テーブルを整えてください。
878,4,soon,もうすぐ,Happening in short time.,future_technology,tech_digital,Dinner will be ready soon.,夕食はすぐできます。
879,4,be glad to do,〜してうれしい,Happy to do something.,happiness_and_joy,emotions_feelings,I am glad to help.,手伝えてうれしいです。
880,4,be happy to do,〜してうれしい,Happy to do something.,happiness_and_joy,emotions_feelings,I am happy to see you.,あなたに会えてうれしいです。
881,4,glad,嬉しい,Happy to hear it.,happiness_and_joy,emotions_feelings,I am glad to help.,手伝えてうれしいです。
882,4,suitcase,スーツケース,Hard bag for travel.,bags_and_purses,fashion_accessories,My suitcase is heavy.,私のスーツケースは重いです。
883,4,rock,岩,Hard stone.,ground_and_soil,nature_environment,The rock is hard.,その岩はかたいです。
884,4,bone,骨,Hard white skeleton.,bones_and_skeleton,body_internal_organs,A dog has a bone.,犬が骨を持っています。
885,4,Dinner With,と夕食,Have dinner together.,dinner_and_main_courses,food_sweets_and_drinks,I had dinner with Tom.,私はトムと夕食を食べました。
886,4,feel,感じる,Have emotion sense.,feeling_and_sensing,actions_mental_and_social,I feel happy today.,今日はうれしいです。
887,4,enjoy doing,〜するのを楽しむ,Have fun doing something.,happiness_and_joy,emotions_feelings,I enjoy cooking dinner.,私は夕食作りを楽しみます。
888,4,He Loves,大好き,He loves something.,love_and_affection,emotions_feelings,He loves soccer.,彼はサッカーが大好きです。
889,4,get well,良くなる,Health gets better.,treatments_and_cures,health_medical_care,Get well soon.,早くよくなってください。
890,4,listen to,～を聞く,Hear music or talk.,listening_and_hearing,actions_mental_and_social,I listen to music.,私は音楽を聞きます。
891,4,sound,音,Hear with ears.,sound_and_noise,abstract_concepts,I heard a strange sound.,変な音を聞きました。
892,4,Help With,を手伝う,Help someone with something.,helping_and_serving,actions_mental_and_social,Can you help with this?,これを手伝ってくれますか。
893,4,Her House,彼女の家,Her home.,house_types,home_living_spaces,Her house is near here.,彼女の家はこの近くです。
894,4,Mountains,山々,High land areas.,mountains_and_valleys,nature_environment,The mountains are beautiful.,山々は美しいです。
895,4,boots,ブーツ,High shoes winter.,boots_and_sandals,fashion_clothing,These boots are warm.,このブーツは暖かいです。
896,4,top,一番上の,Highest point.,location_and_position,abstract_time_and_space,The book is on top.,本は上にあります。
897,4,His Brother,彼の兄 弟,His brother.,family_relations,people_relationships,His brother runs fast.,彼の兄は速く走ります。
898,4,His Father,彼の父,His dad.,family_relations,people_relationships,His father is tall.,彼のお父さんは背が高いです。
899,4,His House,彼の家,His home.,house_types,home_living_spaces,His house is large.,彼の家は大きいです。
900,4,His Parents,彼の両親,His mother and father.,family_relations,people_relationships,His parents are kind.,彼の両親は親切です。
901,4,clap,拍手する,Hit hands loud.,praise_and_encouragement,daily_expressions,Please clap your hands.,手をたたいてください。
